-0.287	-0.557	-0.467	0.483	0.943	1.003	-0.297	0.013	0.453	0.383	0.213	0.193	0.393	0.493	1.943	1.033	0.563	-0.057	0.320862865	0.393	-0.617	0.151211648	-0.417	-0.927	0.143	-0.317	-1.497	0.463	-0.197	-0.677	-0.077	0.163	1.683	-0.157	0.33907766	0.683	0.033	0.163	-0.737	0.143	-1.527	0.223	0.663	0.843	0.353	1.253	0.073	0.113	-0.137	-0.123410888	-0.087	0.043	0.233	-0.377	0.923	0.683	0.283266823	0.823	-1.177	0.173	-1.237	-0.445114928	-0.267	-0.517	-0.357	-0.507	-0.487	-0.137	-0.807	-0.957	-0.427	-0.327	-0.107	-0.067	0.073	-0.267	-0.477	-1.507	-1.757	-1.877	-0.296346523	-0.417	-0.077	-1.117	0.073	0.943	0.063	-0.117	-0.277	0.723	0.793	-1.127	0.453	-0.287	0.213	-0.847	0.473	-0.497	-1.777	1.753	0.143	0.463	0.253	1.463	0.363	1.093	0.883	0.663	-0.777	0.783	0.803	-1.457	-0.617	-0.257	1.513
-1.278001073	-2.134	1.856	1.596	0.806	0.966	0.700545063	1.576	-0.064	1.666	0.706	1.236	1.316	0.466	-0.354	0.650838096	0.05044897	1.186	0.343285382	0.126	-0.274	0.186	0.336	-0.024	-0.134	0.447098098	0.786	-0.565760671	-0.394	0.212701252	-0.794	0.226	0.015461641	-0.324	-0.701243631	-0.514	-1.234	-1.494	-1.354	-0.805787519	-0.774	0.106	1.206	0.311484665	-1.03624128	-0.814	-0.904	-1.674	-1.024	-0.829818419	-0.694	-1.034	-1.054	-0.664	0.466	0.270585415	0.026	0.756	-0.594	-1.514	-1.284	-0.425391003	-0.266284167	-0.396912544	0.396	1.576	0.446	1.016	0.486	0.226	0.696	-1.104	0.176	0.506161229	-0.024	0.596	1.006	-0.844	0.104246478	0.626	-0.254	-1.684	-1.351117975	-1.454	-0.274	0.186	0.156	1.176	0.696	-0.294	-0.684	-0.170727759	0.054647822	2.206	-1.484	-0.614	1.116	-1.164	0.00931869	0.567915154	-0.354	0.706	-0.004	-0.274	2.386	0.646	-0.134	-0.630833033	-0.14108838	-1.214	-0.254	-0.094	-0.944	0.196	-0.285126345
1.841	2.191	-0.449	-1.709	-1.279	-0.892342295	-0.709	-1.079	-1.449	-0.797640166	-0.709	0.401	-0.259330131	0.111	-0.929	-1.829	-1.089	-0.963793509	-0.743941954	1.531	0.341	0.561	0.931	0.011	0.011	-0.389	-0.229	0.782523697	-0.579	-0.809	0.321	-0.223132535	1.111	-0.309	-0.562727593	-0.839	-1.309	-0.619	1.971	-0.449	0.241	-0.479	0.851	1.891	-0.199	-0.489	-0.359	-0.819	-0.989	-0.599	-0.509	-0.519	0.691	0.391	0.871	-0.149	-0.479	1.221	-0.304084985	-0.589	1.711	-0.381006911	-0.929	-0.729	0.801	0.481	0.941	0.758654856	0.491	0.361	0.621	0.761	0.202323929	0.389058674	0.333389064	-0.569	0.761	0.461	0.407019263	-0.099	-0.509	-0.459	1.651	-0.919	-0.109	1.391	1.461	-0.099	-0.769	1.701	0.375615843	0.241	0.021	0.211	0.381	-0.089	0.063557904	0.28225881	-0.239	0.247376127	0.411	-0.069	-0.029	0.051	0.311	-0.429	-0.099	-0.619	-1.139	-0.289	-0.469	-0.479	-0.079	-0.569	0.001755545
-0.238	-0.228	-0.028	-0.418	-0.548	-0.406246748	-0.718	0.242	0.382	-0.798	-1.088	-0.008	-0.321793701	0.712	0.312	-1.028	1.502	-0.938	-0.608	0.282	-0.008	-0.348	0.422	-0.968	-0.548	-0.408	-0.468	0.222	-0.538	-0.108	0.092	-0.788	-0.138	-0.428	0.322	1.312	0.652	1.462	0.162	0.232	-1.408	-0.848	0.022	-0.298	-0.358	-0.228	-0.218	-0.688	-0.588	0.132	-0.538	-0.188	-0.208	0.222	0.282	-0.268	-0.028	0.302	-0.368	0.012	-0.528	0.522	-0.388	0.912	-0.078	-0.178	1.142	0.792	0.362	0.212	0.202	-0.338	-0.018	-0.438	-0.108	-0.288	1.382	2.332	1.482	-0.898	0.052	0.742	-0.008	0.029455513	0.852	0.242	0.012	-0.088	-0.088	0.062	0.372	-0.214809563	0.732	0.152	-0.158	-0.128	-0.542784557	-1.748	-0.258	0.512	0.142	0.332	0.352	0.682	-0.038606396	0.052	0.382	-0.108	-0.168	-0.288	0.692	-0.548	-0.058	-0.048	-0.458
0.894	-0.396	-0.666	-0.476	-0.676	-0.584908752	-0.216	-1.036	-0.756	-0.266	-0.066	-0.516	-1.876	0.404	-0.096	-1.526	0.014	-0.314775405	-0.201046944	0.314	1.084	0.314	-0.336	0.114	-0.446	-0.156	0.934	0.384	0.014	-0.124454624	0.094	-0.086	0.014	-0.076	0.042887597	0.154	0.324	0.184	0.404	0.284	0.206195227	0.654	0.314	-1.526	0.854	-0.256	0.304	0.264	0.524	0.664	-0.046	0.944	0.384	0.704	0.044516457	-0.076	0.474	-0.016	-0.216	0.914	0.724	-0.00913782	0.774	-0.046	0.674	0.224	-0.556	-0.606	0.124	0.294	-0.256	-0.036	-0.506	-0.266	0.794	-0.036	0.154	-0.796	0.204	-0.846	-0.166	0.884	-0.026	-0.246	-0.596	0.404	0.254	0.114	-0.256	0.564	-0.046	0.091805896	0.254	-0.756	0.534	-0.316	0.084	-0.906	-1.916	0.254	0.364	0.284	-0.426	-0.346	-0.276	-0.136	-0.656	1.664	1.344	0.624	-0.586	-0.566	0.004	0.374	-0.946
4.355	3.735	-1.765	-1.015	-0.245	-0.875	0.105	-0.285	-0.735	0.605	0.285	-0.885	-0.199590699	-1.285	-0.535	-0.18661148	0.005	-1.125	-0.485	0.375	-0.255	-0.315	-0.483029643	-0.045	-0.19743006	-1.465	1.905	3.265	0.035	-0.535	-0.765	-0.175	-0.018809691	-0.895917814	-0.6800183	0.029127017	-0.565	-0.505	1.975	-1.395	-0.334176443	-0.785	-0.336737891	1.184723448	-0.275	0.602992803	0.125	0.705	-0.075	3.175	-0.435	-1.065	-0.895	-1.325	-0.275	0.335	-0.005	0.005	-0.418320291	-0.505	3.625	-0.585732413	-0.865402028	-1.615	1.285	0.835	-1.125	-0.475	-0.575	-0.215	-0.381045833	3.345	-0.995	-1.805	-1.365	-0.585	0.215	0.105	1.041783607	0.315	0.915	0.745	4.555	1.455	0.828187397	1.085	0.515	-0.695	0.795	2.035	1.345	1.355	1.355	-1.985	0.615597426	0.165341013	0.417285218	-0.175	0.095007663	-0.065	-0.405	-0.385	-1.445	-1.585	-2.045	-0.895	-1.385	-1.695	-2.225	-1.115	-0.151445908	-0.208745666	-0.102639975	-0.395	-0.725
-0.109	-0.619	-0.759	0.001	0.351	-0.380320656	-0.729	-0.939	-1.069	-0.949	-2.059	1.131	1.401	-0.251355251	-0.419	-1.649	-0.239	-0.039	-0.628773365	0.731	0.521	1.001	-0.759	-0.209	-0.196108375	-0.501821742	0.451	0.071	0.541	1.501	-1.259	-0.339	-0.179	-0.379	-0.743534998	-0.199	-1.089	-1.839	-0.649	-1.589	-2.279	1.461	0.061	1.751	-0.868075434	0.981	1.851	0.582912638	0.721	-0.499	-0.267396671	-0.609	-0.179	-0.119	-0.849	-0.449	-0.201144438	0.971	-0.296097116	-0.339	-1.319	-0.309098053	-1.019	-0.189	0.241	0.488943288	-0.939	-1.119	-1.599	-0.288712097	-0.819	-0.899	-1.019	-0.869	-0.999	-0.119	0.621	0.101	0.721	1.231	1.821	1.381	-0.279	1.661	2.011	1.551	0.881	1.071	1.161	0.341	0.021	0.447775543	0.581	-1.669	0.171	0.041	-0.019	-0.239	0.284673111	1.321	0.301	0.751	0.751	1.051	-1.149	0.701	0.521	1.971	-0.959	0.091	0.441	0.083349596	0.339552389	-0.639	0.231
-1.499	-0.419	0.189200512	1.491	1.511	1.881	0.461	1.431	1.831	0.081	-0.019	0.951	1.061	1.021	-0.899	-1.189	-0.039	-0.399	-0.399507708	0.681	-1.829	-0.229	-0.349	-1.199	-0.995632639	-1.559	-0.109	-0.899	-0.809	-1.439	0.431	-1.220541858	-1.146887314	0.511	-1.33375481	-0.759	-1.019	-1.949	-0.539	-1.317470807	-1.819	0.570137675	0.931	-0.519	-2.219	-0.429	0.474897559	-0.004799146	-0.040940929	-0.958441394	-0.766571218	-1.129	0.491	0.501	-0.149	-0.32658886	-0.089	0.311	-0.299	-1.029	-1.639	-4.059	-0.219	-1.019	0.321	0.441	1.311	1.101	0.601	0.571	0.421	-0.899	0.591	0.991	0.301	0.221842416	1.401	1.521	-0.174871915	-0.379	0.191	0.911	-1.249	1.471	0.961	0.071	-0.069	0.285387049	0.189777959	0.371	0.831	0.871	1.941	0.581	0.431	0.671	-0.529	0.065583781	-0.301636086	0.651	-0.259	-0.419	0.087517986	0.425979611	0.811	0.184451804	0.268316241	0.210275298	0.221	1.371	-0.459	-0.879	-0.449	-0.169	-0.106081827
0.381	-0.119	-0.259	-0.199	-0.229	0.211	-0.299	0.471	0.631	0.181	-0.289	-0.129	-0.099	0.341	-0.301849167	0.351	-0.739	-0.919	-1.019	0.561	0.511	0.731	-0.209	-0.511163269	-0.659	-0.569	0.111	0.631	-0.609	0.231	-0.149	-0.469	-0.559	-0.191053857	-1.549	-0.006819238	0.181	0.271	0.251	0.561	0.511	0.491	0.371	-0.638942509	1.081	0.501504153	1.441	1.451	1.501	0.801	1.151	1.046752539	1.131	1.761	-0.269	-1.179	-0.649	0.332990106	-0.419	-0.021910416	0.211	-0.009	-0.299	0.141	-0.869	-0.669	0.341	0.051	-0.339	0.171	-0.829	-0.189	0.101	-0.339	0.531	-0.529	0.25604277	0.281	0.231	-0.407079607	0.391	-0.539	0.081	-1.339	-0.789	-0.119648619	0.071	-0.039	-0.219	-0.628723924	-1.169	-1.529	-1.309	0.011	-0.251122104	-0.679	-0.999	-0.559	-0.979	-0.249	-0.076511242	0.021	0.021	0.201	-0.009	-0.099	0.081	1.581	0.541	1.511	0.500178299	0.331	0.731	0.531	-0.269
-1.04	-1.62	-0.23	-1.86	-2.01	-1.81	-0.74	-1.1	-1.94	-0.82	-0.35	-2.38	-0.79	-2.04	0.56	-0.515976082	0.86	-0.269085792	0.480500247	0.53	0.510975468	0.263596653	1.01	1.79	0.11	0.68	-1.12	-0.765595269	0.921550216	0.98	0.38	0.76	0.724359578	0.89	1.127383272	1.11	1.84	0.5	-1.2	2.28	1.16	-0.08	0.91	0.89	0.311285439	0.51	-1.49	-1.04	-0.62	-0.75	0.294500913	-0.89	-1.8	-1.19	0.42	1.01	1.01	1.49	0.613349736	0.67	-0.83786799	0.733670672	0.91	0.707599272	-0.09	-0.066947868	0.82	-0.19	0.3	1.27	1.01	-0.86	-0.42	0.461111005	0.48	0.87	3.53	1.15	1.9	-0.12	-0.661293427	-0.64	-0.76	-4.38	-1	0.69	1.11	0.66	0.029800877	-0.05	-1.17	-0.529825309	-0.375995565	-1.23	-1.89	-0.23	1.49	0.186800194	0.57	0.833313146	0.76	1.86	-0.05	0.18	-1.11	0.44	0.37	-0.137903448	-0.16	-1.46	0.91	0.26	0.15	0.72	0.645954703
0.597	0.977	-0.163	0.397	0.057	0.377	-0.303	1.017	1.067	0.147	0.117	-0.333	0.072102874	-0.133	-1.063	-0.40687417	-1.463	-0.583	-1.203	0.947	-0.30921341	0.013758018	-1.033	-1.473	-0.777930785	-0.153	0.247	1.437	-0.223	-0.523	-0.443	-0.553	-0.743	-0.231746979	-1.533	-0.183	-0.273	-0.643	1.447	-2.133	-1.203	-1.133	-0.253	0.02471248	-0.173	0.037	0.377	-0.453	0.147	0.817	-1.223	0.477	-0.173	1.097	0.207	-0.213	0.107	0.197	-0.273	-1.193	0.147	-0.743	-0.173	-0.863	0.117	0.597	0.797	0.25994639	0.287	0.167	0.122393957	0.667	0.207	0.097	-0.113797344	-0.013	0.397	0.647	0.417	-0.211836592	0.033232468	0.327	1.077	0.327	0.567	-0.143	-0.223	-0.183	-1.113	-0.003	0.527	0.137	0.437	0.037	-0.023	-0.313	-0.003	-0.287781079	1.337	0.567	-0.133	-0.743	0.537	0.237	-0.093	-0.053	0.257	0.607	0.647	1.337	0.23473401	-0.653	0.227	0.687	0.247
-2.035	-2.875	1.465	-0.765	-0.975	-5.765	-1.147847205	-1.065	-1.405	-1.815	-0.745	-1.315	-1.74788708	1.075	0.035	-1.455	-0.115	0.415	-0.155	-1.925	-1.675	-2.335	1.995	1.142205584	1.345	1.585	-0.095	-1.835	3.055	4.545	1.555	0.565	0.82552652	1.155	2.357679589	2.285	5.345	4.995	-3.715	3.785	6.085	2.225	1.755	-0.993531464	-3.125	-2.305	-1.615	-1.155	-1.560701119	-2.685	-1.145	-1.575	-3.155	-2.135	3.385	1.935	3.435	1.995	1.765	3.125	-2.445	2.615	2.115	2.135	-0.835	1.455	0.990348371	0.175	0.745	1.665	0.355	-2.545	1.545	0.565	2.345	0.555	-0.955	-2.395	-1.695	-2.045	-2.415	-1.254637258	-1.765	-3.355	-1.706792596	-1.125	-0.855	-1.105	-1.235	-2.615	-1.669715976	-1.520438557	-2.545	-0.175	-1.505	-0.645	-0.554831231	-2.155	-3.475	-2.265	0.118228602	-0.625	0.285	-0.235	1.455	0.045	0.685	3.175	4.355	2.615	-0.503806866	0.885	1.295	1.125	-1.075
-0.182	-0.192	-0.552	0.418	0.078	-0.342	-0.522	0.458	0.298	-0.392	-1.972	0.508	0.698	0.338	-0.322	-0.572	-0.862	-1.902	-1.652	-0.432	-0.282	-0.482	-0.572	-0.742	-0.542	-0.762	-0.362	0.528	-0.812	-1.222	0.598	-0.632	-0.180349993	-0.422	-1.312	-0.542	-1.382	-1.572	0.208	-2.592	-1.512	-0.202	0.208	0.528	-0.562	0.178	0.548	-1.462	-0.202	0.488	-0.253178906	-0.332	0.008	-0.05202585	0.268	-0.102	0.038	0.458	0.208	0.018	0.258	0.338	0.498	0.398	0.068	-0.282	1.348	0.818	0.528	0.948	0.298	-0.392	-0.082	0.218	0.208	0.358	0.528	0.878	0.258	0.668	1.048	1.218	-0.182	1.038	2.008	0.818	0.848	1.458	0.108	0.188	0.418	0.778	0.748	-0.062	0.478	0.598	-0.152	0.383539297	-1.442	0.368	-0.282	-0.182	0.688	0.678	-0.122	0.228	0.408	0.248	0.468	1.178	-0.412	-0.052	0.458	0.648	-0.712
0.084	-0.426	0.504	-0.266	-0.056	0.114	-0.276	0.344	0.744	0.264	-0.266	-0.096	0.234	0.974	-0.156	0.384	-0.736	-1.056	-0.906	0.514	-0.096	-0.206	-0.126	-0.506	-0.576	-1.016	-0.286	-0.096	-1.006	-1.196	-0.446	-0.466	0.204	-0.106	-0.594575045	0.044	-0.346	-0.936	0.084	-1.186	-0.396	0.644	0.514	-0.716	-0.716	0.084	0.724	0.584	0.584	0.234	-0.186	0.614	0.744	1.684	-0.506	-0.576	-1.126	0.444	-1.086	0.434	0.004	-0.566	-0.906	-0.646	-0.136	-0.236	0.044	0.094	-0.106	-0.046	-0.116	-0.266	0.284	0.174	0.574	-0.216	2.194	2.614	1.994	-0.766	-0.536	0.694	-0.196	0.194	0.534	-0.286	-0.016	0.054	0.034	0.244	0.014	-0.306	-0.124492577	0.504	-0.156	-0.116	-0.216	-2.046	-0.436	-0.636	0.034	0.304	0.614	0.564	0.654	0.214	0.644	0.274	0.344	1.284	0.504	-0.646	0.404	0.164	-0.286
-0.29	-0.67	0.67	0.05	0.18	0.16	-0.23	0.43	0.68	-0.4	-0.61	-0.47	-0.05	1.7	-0.87	-0.53	-0.9	-0.88	-0.6	0.6	-0.03	0.15	0.46	-0.43	-0.25	-0.33	0.69	-0.35	-0.34	-0.165730616	-0.59	-0.423335868	-0.201184712	0.26	0.17	0	0.01	-1.32	-0.386615025	-1.22	-0.23	-0.01	0.19	-0.31	-0.11	0.34	0.55	0.63	0.55	-0.2	-0.52	1.12	0.67	1.98	-0.48	-0.67	-0.68	0.39	-0.67	0.35	-0.38	-0.317929833	-0.02	-1.07	-0.07	-0.097206526	0.18	0.14	-0.18	-0.02	-0.53	-0.72	0.24	0.22	0.45	-0.04	-0.16	0.01	-0.79	-0.22	-0.04	0.184913638	-0.99	0.41	0.58	-0.07	-0.31	-0.33	0.11	0.64	0.24	0.07	-0.02	1.06	0.05	0.04	-0.139022073	0.06	-0.1	-0.3	-0.18	0.42	-0.1	0.37	0.58	-0.26	-0.06	1.04	0.312517697	0.8	0.49	-0.21	0.55	0.77	-0.08
0.338	-0.532	-0.412	-0.062	0.188	0.198	-0.042	0.058	0.688	0.198	0.003315184	0.208	0.172868792	0.458	0.438	-0.322	-0.072	-0.522	-0.36366944	0.388	-0.072	-0.092	0.308	-0.602	-0.912	-0.222135991	-0.792	-0.035720509	-0.232	-0.239556995	0.118	-0.582	-0.762	-0.462	-0.308683097	-0.392	-0.692	-0.012	-0.002	-0.922	-0.642	0.458	0.628	-0.262	-1.162	-0.022	0.228	-0.652	-0.012	0.018	-0.712	-0.272	-0.122	-0.102	-0.062	-0.442	-0.872	0.168	-0.373840835	0.068	0.098	-0.194520198	-0.252	0.138	0.478	-0.162	0.070122041	0.328	0.148	-0.152	-0.282	-0.552	0.018	-0.152	0.018	0.458	0.408	-0.512	0.048407217	0.148	0.288	0.678	0.058	1.068	0.488	0.298	0.468	0.598	0.398	0.478	0.348	0.158	-0.102	0.508	0.348	-0.072	0.008	0.174532176	0.163845101	0.050716338	0.638	0.488	0.638	0.648	-0.472	0.518	0.608	0.138	-0.352	-0.002	-0.132	-0.182	0.078	0.148	-0.302
0.322	0.396663236	-1.088	-0.608	-0.368	-0.491295068	-0.088	-0.778	-0.300981401	-0.848	-0.628	-0.028	-0.618	-0.358	0.762	0.422	-0.048	-0.778	0.018595759	0.012	0.612	0.022	0.922	1.312	0.434691357	0.120454152	-0.520638275	-0.138	0.022	-0.048	0.062	0.369984929	0.822	-0.238	0.602669297	0.682	0.942	0.532	0.276893803	0.782	0.972	0.752	0.322	-0.456444293	0.712	-0.508	-0.808	-0.328	-0.638	0.002	0.247944962	0.662	-0.448	-0.538	0.293021104	0.066714903	0.544668556	0.312	0.199445135	1.462	0.325736492	0.472754405	0.452	0.452	-0.918	-0.297832362	-0.928	-0.708	-0.168	-0.016611561	0.122	0.472	-0.958	-0.888	-0.508	-0.388	0.852	-0.266157161	0.179126437	-0.808	0.492	-0.718	0.442	-0.370646828	-1.278	0.182	0.502	0.032	-0.738	0.212	-0.343280635	-0.436508638	-0.678	-0.248	-0.478	-0.242940615	-0.518	-0.948	-0.37242777	1.042	0.512	0.502	-0.098	-0.308	-0.162198878	-0.588	-0.988	0.502	-1.348	0.182	1.042	0.182	1.832	1.822	-0.118
-0.189	-0.739	0.891	-0.239	-0.449	-0.099	-0.499	0.691	0.581	-0.259	-1.299	-0.269	0.101	1.171	-0.839	-1.669	-0.469	-0.859	-1.239	0.661	-0.579	-0.219	0.202431829	-0.629	0.391	0.111	0.011	0.371	-0.739	-0.289	0.671	-0.189	-0.243035641	0.281	0.331	-0.529	-0.864249055	-1.379	-0.979	-1.759	-1.699	-1.119	0.424291246	0.301	-2.859	-0.089	0.031	-1.509	-0.829	-0.289	-0.289684566	-1.929	-0.439	-0.246582878	-0.149	-0.349	0.151	1.051	-0.509	0.001	-0.469	-0.049	0.491	0.151	0.221	0.601	0.621	1.091	0.321	0.211	-0.299	-0.859	0.631	0.701	1.051	-0.249	0.261	0.511	-0.229	-0.139	0.171	1.111	-0.259	1.271	1.191	0.921	0.461	-0.329	-0.219	0.611	1.061	0.291	1.171	0.641	0.591	0.551	-0.189	-0.759	-1.529	0.941	-0.439	0.271	0.871	1.271	0.491	0.591	0.781	1.401	0.721	1.341	0.381	-0.739	0.731	0.771	-0.329
-1.424	-1.224	1.356	0.606	0.176	-0.504	-0.264	0.406	-0.164	-0.664	-0.734	-0.334	-0.344	1.576	-0.644	-0.094	-0.614	-0.954	-0.424	0.526	-1.594	0.006	0.456	0.026	0.096	0.536	-0.934	-0.334	0.896	1.036	0.556	0.426	-1.404	0.686	-1.234	0.136	-0.814	-1.634	-1.134	-1.264	-1.814	1.876	3.226	0.786	-1.144	0.846	0.116	-0.334	-0.004	0.356	0.676	1.126	0.233374885	0.556	0.736	-0.564	-0.474	0.406	0.006	0.046	-1.124	-0.064	0.606	0.576	-0.004	-0.114	0.916	0.406	0.716	0.016	0.358208848	-0.654	2.096	0.816	1.586	-0.684	1.736	1.046	-0.744	-0.564	-1.264	-2.084	-1.174	-1.744	-1.094	0.126	0.526	1.006	0.136	0.266	0.676	-0.004	0.996	1.646	1.096	1.096	0.196	0.046	0.886	1.346	-0.964	-0.344	-0.734	0.216	1.486	0.866	-0.264	-0.274	-0.524	-0.554	0.656	-0.984	-2.114	-2.154	-0.774
0.137	-1.493	-0.413	0.117	0.217	-1.603	0.297	0.347	-0.163	0.517	0.207	0.587	1.127	-0.803	0.827	0.677	-0.343	-0.433	0.094653462	0.437	0.587	0.157	0.697	0.727	-0.143	-0.053	-1.333	-0.213	-0.403	-0.883	0.637	-0.403	0.177	-0.403	-0.343772263	0.197	0.147	-1.273	-1.113	-0.393	-0.283	0.117	0.817	-0.166859713	-0.233	0.097	-0.583	-0.193	-0.293	0.037	0.057	0.497	-0.633	-0.043	-0.413	-0.08145627	0.087	-0.063	-1.273	0.207	-0.343	0.007	-0.883	-0.853	0.137	-0.723	0.607	-0.343	0.517	0.937	0.797	-1.373	-0.553	-0.313	0.397	0.077	1.557	2.627	2.867	-0.083	0.097	1.127	-0.583	-0.663	0.877	0.377	0.387	-0.213	0.077	0.537	0.317	-0.052031058	0.367	-0.263	-1.043	0.177	0.037	0.297	0.487	-0.253	1.337	0.677	-0.403	0.687	-0.033	-0.163	-0.143	-0.313	-0.683	-0.323	-0.263	-1.143	-0.903	-0.333	-0.013
0.314	-0.716	-0.536	0.464	0.284	0.074	0.144	0.444	-0.746	0.784	-0.166	0.754	0.684	-0.456	-0.546	-0.056	-0.506	0.004	-0.154421182	0.634	0.634	0.174	0.194	-0.126	-0.296	0.504	0.754	-0.306	-0.346	-0.706	0.134	-0.206	-0.167488461	-0.726	-0.917490054	-0.316	-0.976	-1.666	-0.186	-2.106	-1.656	0.224	0.064	0.404	-0.066	0.234	-0.326	-0.536	-0.326	0.054	-0.296	0.794	-0.516	0.494	0.434	0.124	0.294	0.734	-0.283954234	-0.696	-0.114340215	-0.309900427	-0.356	-0.326	0.644	0.814	0.024	-0.106	0.474	0.174	-0.246	-0.286	0.734	0.304	0.484	0.491646314	-0.176	-0.756	-0.137346903	0.404	0.764	0.444	-0.246	-0.896	0.454	0.664	0.684	1.374	0.544	0.424	0.314	0.407488042	0.459677314	-0.056	0.104	0.534	0.264	-0.156	0.374	0.344793551	0.044	0.464	-0.226	-0.056	-0.186	0.014	-0.466	-0.106614226	-0.926	-0.016	0.184	-0.606	-0.566	0.084	0.124
0.02	0.05	-0.54	0.79	0.58	0.29	-0.04	0.87	0.46	0.4	0.315951891	0.2	-0.32	-0.11	-0.15	0.38	-0.49	-0.12	-0.184810735	0.75	0.31	0.15	-0.35	-0.41	-0.51	-0.19	0.12	0.4	0.43	-1.02	0.29	-0.27	-0.148264927	0.14	-0.600247183	-0.64	-1.42	-0.48	0.6	-1.76	-0.23	0.07	0.43	-0.44	-0.66	-0.18	-0.14	-1.37	-0.68	1.14	-0.92	-0.29	0.04	0.2	-0.05	-0.58	-0.01	0.31	0.16	-0.67	0.04	-0.53	-0.05	-0.46	-0.09	0.33	0.01	0.69	0.48	0.3	0.49	-0.06	0.95	0.343961862	0.84	0.35	1.01	-0.35	-1.33	-0.06	0.03	0.38	0.08	-0.27	0.5	0.41	0.37	0.65	-0.11	0.21	0.3	0.1	-0.29	-0.26	-0.53	-0.26	0.23	0.05	0.37	0.66	0.45	0.08	0.68	0.97	-0.65	0.11	0.76	0.19894693	0.61	1.01	-0.34	-0.3	-1.24	-0.75	-1.15
0.049	0.619	0.849	0.759	0.459	0.509	1.259	0.479	0.309	0.269	0.059	0.389	1.149	-0.931	0.099	0.398447804	0.059	0.387829834	0.215244064	0.319	0.039	-0.601	0.259	-0.251	-0.005237195	-1.501	0.229	0.729	0.729	-0.171	-0.001	-0.293306933	-0.205502545	0.119	-0.674490856	-0.821	-0.381	-0.641	0.472260058	-2.221	-2.261	-0.261	0.179	0.199244589	-0.911	-3.741	0.039	-1.131	-0.561	0.929	-1.401	-0.991	-0.571	-0.191	0.009	-0.070715841	0.029	0.859	-1.211	-0.141	0.519	-0.571	-0.131	-0.501	0.489	0.116293232	1.279	1.019	0.179	0.509	-0.071	0.699	1.109	0.949	0.919	0.326808957	1.089	1.109	-1.231	-0.391	-0.611	0.469	0.499	0.279	1.179	-0.101	0.539	-0.231	0.439	0.409	0.139	-0.147748364	0.255003514	0.869	0.149	0.639	0.449	-1.631	-2.601	-1.671	0.039	0.039	0.879	0.229	0.729	0.639	0.679	-0.341	0.503181461	-0.361	0.199	0.109	-0.041	0.119	-0.593905305
0.088	0.438	-0.382	-0.082	-0.152	0.038	-0.351615173	0.028	0.478	-0.069355654	-1.022	0.288	0.348	0.828	-0.852	-0.782	-0.682	-1.992	-0.92022774	0.068	0.308	-0.372	-0.162	-0.532	-0.212	-0.882	-0.452	0.878	-0.212	-1.152	-0.172	-0.692	2.318	-0.782	-0.316804798	0.288	-0.652	0.908	0.788	-1.072	0.358	0.598	0.138	-1.072	0.538	0.388	0.208	-0.992	-0.912	0.138	-0.272	0.778	-0.162	1.238	-0.762	-0.212	-0.482	0.108	-0.592	-0.482	0.638	-1.242	-0.012	-0.782	-0.532	0.033283107	-0.552	0.018	-0.662	-0.662	-0.502	0.588	-0.512	-0.262	-0.872	0.128	1.068	-0.032	0.242551005	0.558	0.738	0.548	0.208	0.648	1.008	0.458	0.678	1.198	-0.242	0.128	0.078	0.138	0.498	-0.422	-0.402	0.628	0.608	-0.082	-0.232	0.608	0.378	0.548	0.588	1.248	-1.132	0.328	0.478	0.618	0.588	1.528	-0.152	0.058	-0.832	-0.552	-0.232
-0.363	-0.243	0.467	0.887	0.917	0.787	0.717	0.937	0.727315108	0.577	0.55772183	0.817	0.697	1.127	-0.383	-0.643	-0.423	-0.243	-0.863	0.907	-0.053	0.197	-0.093	-0.323	0.247	-0.583	0.077	0.457	0.077	-0.013	0.397	-0.433	-0.033	0.277	-1.493	-0.023	-0.393	-0.573	-0.433	-1.943	-0.643	0.517	0.507	-0.763	-2.063	-0.793	-0.313	-1.203	-1.293	0.617	-1.863	-1.143	-0.823	-0.313	0.087	-0.237037265	-0.353	0.427	-0.033	-0.023	-0.313	-0.893	-0.003	-0.233	-0.103	0.029103173	0.507	0.577	-0.023	-0.033	-0.013	-0.403	0.327	0.167	0.417	0.677	0.417	0.687	0.437	-0.120104523	-0.363	0.737	-0.353	0.387	0.19899578	0.217	0.517	0.467	-0.133	0.157	0.577	0.267	0.547	0.747	0.017	-0.193	-1.003	-0.213	-0.333	-0.233	-0.023	0.267	0.757	0.977	0.567	0.227	0.847	0.387	0.287	-0.063	0.297	-0.443	0.287	0.257	-0.153
