2660	2553	1
2660	2287	1
2660	1691	1
2660	2311	1
2661	771	1
2661	1691	1
2663	1691	1
2663	2255	1
2663	1031	1
2664	568	1
2664	430	1
2664	2538	1
2664	1692	1
2664	1622	1
2664	157	1
2664	1648	1
2664	2850	1
2664	2470	1
2664	685	1
2664	1733	1
2664	1884	1
2665	2628	1
2665	1693	1
2665	2728	1
2665	1138	1
2665	2759	1
2665	2115	1
2665	2212	1
2665	648	1
2665	2774	1
2665	2728	1
2665	1692	1
2665	809	1
2665	177	1
2665	2331	1
2665	2770	1
2665	598	1
2665	830	1
2665	2719	1
2665	1723	1
2665	2109	1
2665	2211	1
2666	297	1
2667	293	1
2667	924	1
2667	1718	1
2668	2287	1
2668	2726	1
2668	2519	1
2668	199	1
2668	641	1
2668	2555	1
2668	2652	1
2668	806	1
2668	1840	1
2668	1425	1
2668	2011	1
2668	2384	1
2668	2109	1
2668	2210	1
2668	2818	1
2668	287	1
2668	1369	1
2668	2529	1
2668	1460	1
2671	731	1
2672	2852	1
2672	729	1
2672	731	1
2672	841	1
2672	599	1
2673	731	1
2675	357	1
2675	942	1
2675	549	1
2675	285	1
2675	2407	1
2675	801	1
2675	2408	1
2675	2477	1
2675	2095	1
2675	2410	1
2675	2411	1
2675	2799	1
2675	1642	1
2675	2227	1
2675	731	1
2675	322	1
2675	2027	1
2675	2024	1
2675	1859	1
2675	2845	1
2675	2619	1
2676	731	1
2678	2888	1
2678	481	1
2678	2729	1
2678	1691	1
2678	828	1
2678	544	1
2678	578	1
2678	731	1
2678	2818	1
2680	731	1
2681	731	1
2682	731	1
2683	731	1
2684	2638	1
2684	1863	1
2684	189	1
2684	1894	1
2684	1196	1
2684	1918	1
2684	731	1
2684	1164	1
2684	2850	1
2684	847	1
2684	500	1
2684	1271	1
2684	673	1
2684	733	1
2684	2849	1
2684	2318	1
2684	2847	1
2684	1322	1
2684	1356	1
2684	1437	1
2684	2748	1
2684	1698	1
2684	1780	1
2684	1879	1
2684	2212	1
2684	1881	1
2684	1890	1
2684	1891	1
2684	2131	1
2684	1893	1
2684	1895	1
2685	2163	1
2685	731	1
2685	2331	1
2685	399	1
2686	89	1
2686	758	1
2686	2642	1
2686	275	1
2686	2838	1
2686	1990	1
2686	1660	1
2686	1227	1
2686	2580	1
2686	648	1
2686	2546	1
2686	2702	1
2686	2286	1
2686	2308	1
2686	2202	1
2686	2524	1
2686	2581	1
2686	2156	1
2686	2141	1
2686	2598	1
2686	2110	1
2686	2093	1
2686	1966	1
2686	2203	1
2686	1462	1
2686	2313	1
2686	2138	1
2686	2602	1
2686	2806	1
2686	118	1
2686	1642	1
2686	731	1
2686	2819	1
2687	970	1
2687	2115	1
2687	2748	1
2687	1642	1
2687	731	1
2687	1933	1
2688	1642	1
2689	784	1
2689	2242	1
2689	904	1
2689	251	1
2689	275	1
2689	1586	1
2690	2771	1
2690	275	1
2690	784	1
2690	787	1
2691	2771	1
2691	275	1
2691	2895	1
2692	2284	1
2692	758	1
2692	1367	1
2692	560	1
2692	1793	1
2692	2396	1
2692	1640	1
2692	2621	1
2692	2635	1
2692	2479	1
2692	2397	1
2692	199	1
2692	806	1
2692	2818	1
2692	2702	1
2692	704	1
2693	806	1
2694	806	1
2695	2146	1
2695	2696	1
2695	2697	1
2696	2697	1
2696	2698	1
2696	2695	1
2696	2479	1
2697	2698	1
2697	2695	1
2697	2535	1
2697	1925	1
2697	2698	1
2697	2696	1
2698	826	1
2698	827	1
2698	2747	1
2698	2386	1
2698	841	1
2698	527	1
2698	2697	1
2698	2206	1
2698	525	1
2698	685	1
2698	824	1
2698	2696	1
2698	2697	1
2699	2736	1
2699	2146	1
2699	849	1
2700	2701	1
2700	2146	1
2700	2702	1
2700	2703	1
2701	2700	1
2702	1647	1
2702	758	1
2702	2059	1
2702	2442	1
2702	1817	1
2702	2104	1
2702	1490	1
2702	1886	1
2702	2816	1
2702	648	1
2702	2444	1
2702	2445	1
2702	2515	1
2702	1574	1
2702	945	1
2702	1498	1
2702	2284	1
2702	2692	1
2702	2519	1
2702	2323	1
2702	209	1
2702	749	1
2702	560	1
2702	2257	1
2702	1391	1
2702	1761	1
2702	2141	1
2702	2789	1
2702	1269	1
2702	2446	1
2702	1256	1
2702	2447	1
2702	2479	1
2702	882	1
2702	2572	1
2702	1677	1
2702	477	1
2702	36	1
2702	1796	1
2702	1302	1
2702	2700	1
2702	2771	1
2702	177	1
2702	1369	1
2702	2686	1
2702	2414	1
2702	2359	1
2702	779	1
2702	623	1
2702	1251	1
2702	2335	1
2702	1271	1
2702	2754	1
2703	2700	1
2703	2772	1
2703	2885	1
2703	2704	1
2704	1272	1
2704	221	1
2704	1912	1
2704	2703	1
2704	2187	1
2704	731	1
2704	1179	1
2704	2209	1
2704	2744	1
2705	2206	1
2705	868	1
2705	875	1
2705	2209	1
2706	2832	1
2706	1885	1
2706	2635	1
2706	2091	1
2706	2066	1
2706	2630	1
2706	2824	1
2706	914	1
2706	1413	1
2707	1259	1
2707	1369	1
2707	2620	1
2707	2582	1
2707	2708	1
2707	2091	1
2708	2707	1
2709	2198	1
2710	2896	1
2710	1748	1
2710	65	1
2710	2334	1
2710	2852	1
2710	2747	1
2710	2824	1
2710	1061	1
2710	1082	1
2710	2519	1
2710	199	1
2710	177	1
2710	1369	1
2710	624	1
2710	662	1
2710	1733	1
2710	1907	1
2710	806	1
2710	2284	1
2711	2284	1
2712	1350	1
2712	2416	1
2712	1302	1
2712	2056	1
2712	1907	1
2712	2774	1
2712	1925	1
2712	1622	1
2712	685	1
2712	2753	1
2712	1527	1
2712	2359	1
2712	2630	1
2712	1885	1
2712	2762	1
2712	1269	1
2712	1271	1
2712	1636	1
2712	2540	1
2712	1642	1
2712	2386	1
2712	2050	1
2713	257	1
2714	1970	1
2715	1970	1
2716	1970	1
2717	255	1
2718	824	1
2718	255	1
2718	1229	1
2719	2633	1
2719	2218	1
2719	1642	1
2719	620	1
2719	1718	1
2719	1078	1
2719	2665	1
2719	251	1
2719	809	1
2719	2331	1
2719	1019	1
2719	606	1
2719	830	1
2719	1560	1
2719	2255	1
2719	1966	1
2719	2108	1
2719	2109	1
2720	1317	1
2720	1311	1
2720	1315	1
2720	1323	1
2720	2384	1
2720	2627	1
2720	841	1
2720	2227	1
2720	2721	1
2720	2093	1
2720	235	1
2720	251	1
2721	1580	1
2721	457	1
2721	685	1
2721	2720	1
2722	2218	1
2722	2555	1
2722	1182	1
2722	2516	1
2722	732	1
2722	58	1
2722	2093	1
2722	331	1
2722	1580	1
2722	235	1
2722	2657	1
2722	251	1
2722	2470	1
2722	648	1
2722	1289	1
2722	1641	1
2722	685	1
2722	2885	1
2722	1574	1
2722	960	1
2722	1252	1
2722	1334	1
2722	2181	1
2722	2780	1
2722	2031	1
2722	2337	1
2723	1102	1
2723	2724	1
2724	2533	1
2724	481	1
2724	2729	1
2724	2774	1
2724	2747	1
2724	2723	1
2724	2790	1
2724	849	1
2724	648	1
2724	1270	1
2724	1272	1
2724	1532	1
2724	1296	1
2725	2829	1
2725	2816	1
2725	1556	1
2725	828	1
2725	1623	1
2725	2476	1
2725	544	1
2725	2553	1
2725	971	1
2725	1425	1
2726	2588	1
2726	2668	1
2727	242	1
2727	1019	1
2727	623	1
2728	840	1
2728	701	1
2728	2792	1
2728	2774	1
2728	177	1
2728	2765	1
2728	2284	1
2728	2340	1
2728	1145	1
2728	661	1
2728	2665	1
2728	2201	1
2728	2402	1
2728	2665	1
2728	2209	1
2729	481	1
2729	2863	1
2729	544	1
2729	18	1
2729	2765	1
2729	2093	1
2729	177	1
2729	1691	1
2729	828	1
2729	477	1
2729	541	1
2729	2678	1
2729	2724	1
2730	2278	1
2730	240	1
2730	2765	1
2731	2579	1
2731	2765	1
2731	2732	1
2732	2731	1
2732	2733	1
2732	2735	1
2732	177	1
2733	2734	1
2733	477	1
2733	1388	1
2733	2732	1
2734	578	1
2734	2733	1
2735	2732	1
2736	801	1
2736	2699	1
2736	2625	1
2736	2222	1
2736	2839	1
2736	1262	1
2736	240	1
2736	824	1
2736	2753	1
2736	2284	1
2736	1882	1
2736	803	1
2736	1356	1
2736	2496	1
2736	1687	1
2736	2015	1
2736	1691	1
2736	1693	1
2737	2384	1
2737	2627	1
2737	2657	1
2737	1852	1
2738	2635	1
2738	2093	1
2738	2657	1
2738	1110	1
2738	1818	1
2739	398	1
2739	2000	1
2739	795	1
2739	2174	1
2739	806	1
2739	2406	1
2739	2438	1
2739	235	1
2739	731	1
2739	2872	1
2739	1997	1
2740	624	1
2741	1145	1
2741	232	1
2741	624	1
2741	1692	1
2741	1289	1
2742	1196	1
2742	2138	1
2742	2513	1
2742	228	1
2743	979	1
2743	2406	1
2743	2657	1
2743	1623	1
2743	636	1
2743	2493	1
2743	941	1
2743	943	1
2743	2821	1
2743	1190	1
2743	1901	1
2744	2704	1
2744	2745	1
2744	2810	1
2744	1505	1
2744	2436	1
2745	1196	1
2745	2897	1
2745	1648	1
2745	2744	1
2746	882	1
2746	2654	1
2746	2774	1
2746	2804	1
2746	809	1
2746	1246	1
2746	275	1
2746	538	1
2746	875	1
2746	1834	1
2746	2190	1
2747	1838	1
2747	2309	1
2747	1580	1
2747	2408	1
2747	219	1
2747	48	1
2747	2710	1
2747	1081	1
2747	2754	1
2747	1795	1
2747	474	1
2747	2386	1
2747	2879	1
2747	2698	1
2747	1022	1
2747	1136	1
2747	1556	1
2747	1558	1
2747	2307	1
2747	2724	1
2747	2490	1
2748	1457	1
2748	2831	1
2748	2579	1
2748	2684	1
2748	219	1
2748	648	1
2748	2687	1
2749	1882	1
2749	2572	1
2749	357	1
2749	2789	1
2749	2104	1
2749	2608	1
2749	673	1
2749	216	1
2749	941	1
2749	2566	1
2749	1712	1
2749	2816	1
2749	36	1
2749	1558	1
2749	219	1
2749	2414	1
2749	477	1
2749	2762	1
2750	2491	1
2750	357	1
2750	2492	1
2750	219	1
2750	2751	1
2750	1369	1
2750	2552	1
2750	2754	1
2750	1260	1
2750	2311	1
2751	566	1
2751	792	1
2751	1170	1
2751	1870	1
2751	2750	1
2752	2769	1
2752	219	1
2752	2449	1
2752	1970	1
2752	2423	1
2752	2278	1
2752	2556	1
2752	1593	1
2753	257	1
2753	2736	1
2753	1642	1
2753	2712	1
2753	2579	1
2753	2625	1
2753	1789	1
2753	730	1
2753	1402	1
2753	399	1
2753	1691	1
2754	2750	1
2754	2747	1
2754	1242	1
2754	2881	1
2754	1351	1
2754	2702	1
2754	824	1
2754	1206	1
2754	733	1
2754	2755	1
2755	2754	1
2755	1774	1
2756	587	1
2756	1206	1
2756	2340	1
2757	2091	1
2757	1206	1
2757	916	1
2758	1888	1
2758	2405	1
2758	2608	1
2758	673	1
2758	216	1
2758	941	1
2758	2320	1
2758	2566	1
2758	1712	1
2758	1206	1
2758	2890	1
2758	1372	1
2758	2136	1
2759	2217	1
2759	827	1
2759	832	1
2759	199	1
2759	2665	1
2759	1656	1
2760	2888	1
2760	1918	1
2760	1787	1
2760	2519	1
2760	2761	1
2761	297	1
2761	2329	1
2761	1349	1
2761	1350	1
2761	2760	1
2762	2331	1
2762	2111	1
2762	2608	1
2762	2405	1
2762	668	1
2762	670	1
2762	2470	1
2762	2627	1
2762	2712	1
2762	1940	1
2762	2749	1
2762	1673	1
2762	2136	1
2762	925	1
2762	2513	1
2762	2519	1
2762	824	1
2763	157	1
2763	2310	1
2763	2764	1
2764	1863	1
2764	2763	1
2765	2484	1
2765	2728	1
2765	1081	1
2765	620	1
2765	1640	1
2765	1138	1
2765	1022	1
2765	2730	1
2765	1677	1
2765	1907	1
2765	2310	1
2765	18	1
2765	2547	1
2765	240	1
2765	242	1
2765	2508	1
2765	2386	1
2765	667	1
2765	1647	1
2765	2068	1
2765	2635	1
2765	2729	1
2765	2731	1
2766	1119	1
2766	1870	1
2767	1328	1
2767	1323	1
2767	2768	1
2767	1227	1
2767	1699	1
2767	648	1
2767	2640	1
2767	703	1
2767	977	1
2767	981	1
2767	2836	1
2767	2546	1
2767	1633	1
2768	84	1
2768	2835	1
2768	2295	1
2768	2093	1
2768	1102	1
2768	399	1
2768	2767	1
2769	2138	1
2769	1081	1
2769	761	1
2769	2579	1
2769	757	1
2769	2077	1
2769	1266	1
2769	759	1
2769	2447	1
2769	2532	1
2769	1580	1
2769	2210	1
2769	2449	1
2769	334	1
2769	2875	1
2769	2772	1
2769	2011	1
2769	1984	1
2769	648	1
2769	751	1
2769	2752	1
2769	2278	1
2769	2872	1
2769	758	1
2769	2556	1
2769	1725	1
2769	1170	1
2769	1761	1
2769	1451	1
2769	1906	1
2769	1907	1
2769	1908	1
2769	2817	1
2769	2403	1
2769	2257	1
2769	2259	1
2769	2529	1
2769	2531	1
2770	2476	1
2770	1592	1
2770	2637	1
2770	2806	1
2770	1606	1
2770	2303	1
2770	827	1
2770	2665	1
2770	2154	1
2770	2162	1
2770	2212	1
2770	1580	1
2770	2602	1
2770	2093	1
2770	2331	1
2770	2619	1
2770	598	1
2770	2024	1
2770	606	1
2770	830	1
2770	2313	1
2770	2123	1
2770	2109	1
2770	2213	1
2771	18	1
2771	2484	1
2771	2386	1
2771	1081	1
2771	2838	1
2771	1022	1
2771	2657	1
2771	667	1
2771	2893	1
2771	2690	1
2771	1419	1
2771	730	1
2771	2702	1
2771	2890	1
2771	2519	1
2771	2024	1
2771	199	1
2771	635	1
2771	2406	1
2771	1480	1
2771	1418	1
2771	1208	1
2771	2111	1
2771	636	1
2771	494	1
2771	1417	1
2771	2691	1
2771	2109	1
2771	2362	1
2771	1990	1
2771	331	1
2771	1415	1
2771	934	1
2771	2547	1
2771	1369	1
2771	2063	1
2771	2138	1
2771	1460	1
2771	1289	1
2771	2889	1
2772	329	1
2772	1251	1
2772	1256	1
2772	1367	1
2772	2493	1
2772	2703	1
2772	2575	1
2772	2769	1
2772	2544	1
2772	2057	1
2772	2773	1
2772	177	1
2772	2619	1
2772	1870	1
2773	2772	1
2774	2785	1
2774	1673	1
2774	824	1
2774	1862	1
2774	1657	1
2774	2808	1
2774	2482	1
2774	192	1
2774	2405	1
2774	1246	1
2774	1893	1
2774	1102	1
2774	287	1
2774	809	1
2774	2015	1
2774	2728	1
2774	2201	1
2774	889	1
2774	966	1
2774	1082	1
2774	2835	1
2774	1110	1
2774	1175	1
2774	1179	1
2774	2311	1
2774	2780	1
2774	1812	1
2774	1818	1
2774	1819	1
2774	1825	1
2774	2832	1
2774	1828	1
2774	1834	1
2774	1925	1
2774	2712	1
2774	2136	1
2774	2665	1
2774	2320	1
2774	2513	1
2774	2724	1
2774	2598	1
2774	2746	1
2774	2782	1
2774	2783	1
2774	2784	1
2774	2786	1
2774	2787	1
2775	1196	1
2775	173	1
2776	1196	1
2776	173	1
2776	1883	1
2776	685	1
2776	1815	1
2776	1817	1
2776	1836	1
2777	2804	1
2778	1718	1
2778	1254	1
2778	1661	1
2778	1656	1
2778	779	1
2778	2779	1
2779	228	1
2779	1656	1
2779	2778	1
2779	2207	1
2779	2032	1
2779	847	1
2779	849	1
2780	1549	1
2780	2722	1
2780	2774	1
2780	595	1
2780	1078	1
2780	2808	1
2780	275	1
2780	1642	1
2780	1691	1
2780	2228	1
2780	1810	1
2780	945	1
2780	966	1
2780	2498	1
2780	1547	1
2780	1571	1
2780	1568	1
2780	1935	1
2781	160	1
2781	612	1
2781	1937	1
2781	2366	1
2781	2824	1
2781	2808	1
2781	613	1
2781	1893	1
2781	1287	1
2782	2774	1
2783	2547	1
2783	2089	1
2783	1970	1
2783	1383	1
2783	1589	1
2783	2273	1
2783	1372	1
2783	2774	1
2783	2063	1
2784	2774	1
2784	1851	1
2784	1593	1
2784	1596	1
2785	2774	1
2786	2138	1
2786	2408	1
2786	1514	1
2786	2240	1
2786	2435	1
2786	1656	1
2786	427	1
2786	1227	1
2786	1115	1
2786	2540	1
2786	2774	1
2786	173	1
2786	2482	1
2786	648	1
2786	285	1
2786	1407	1
2786	425	1
2786	1079	1
2786	1116	1
2786	1402	1
2786	2609	1
2787	1593	1
2787	2774	1
2788	595	1
2788	73	1
2788	1932	1
2788	2858	1
2788	160	1
2789	209	1
2789	1747	1
2789	157	1
2789	2749	1
2789	1402	1
2789	2066	1
2789	2702	1
2789	1374	1
2789	2424	1
2789	954	1
2789	1391	1
2789	2817	1
2789	2790	1
2790	2218	1
2790	1367	1
2790	297	1
2790	1918	1
2790	1684	1
2790	2408	1
2790	1580	1
2790	1179	1
2790	2724	1
2790	1450	1
2790	2255	1
2790	2789	1
2790	331	1
2790	275	1
2790	1691	1
2790	2361	1
2790	2136	1
2792	2406	1
2792	1480	1
2792	155	1
2792	2818	1
2792	2547	1
2792	2484	1
2792	806	1
2792	2555	1
2792	2728	1
2792	2811	1
2793	155	1
2794	155	1
2794	1372	1
2794	1818	1
2794	2269	1
2795	1622	1
2795	1179	1
2795	1761	1
2795	1298	1
2796	148	1
2797	1940	1
2797	2798	1
2798	2797	1
2799	1012	1
2799	1851	1
2799	746	1
2799	944	1
2799	546	1
2799	36	1
2799	795	1
2799	731	1
2799	1691	1
2799	2675	1
2799	1015	1
2799	1870	1
2800	795	1
2800	934	1
2800	2222	1
2801	795	1
2802	1376	1
2802	1765	1
2802	795	1
2802	2482	1
2802	648	1
2802	689	1
2802	1231	1
2802	1734	1
2802	2218	1
2803	2138	1
2803	2513	1
2804	1656	1
2804	2746	1
2804	2777	1
2804	1699	1
2804	2327	1
2804	1574	1
2804	2498	1
2804	2045	1
2804	1526	1
2804	2833	1
2804	824	1
2804	2513	1
2804	809	1
2804	173	1
2804	1061	1
2805	2138	1
2805	2287	1
2805	1356	1
2805	2174	1
2805	2806	1
2806	35	1
2806	1311	1
2806	1229	1
2806	2406	1
2806	2836	1
2806	1332	1
2806	1817	1
2806	2635	1
2806	1196	1
2806	2531	1
2806	850	1
2806	702	1
2806	1125	1
2806	931	1
2806	1128	1
2806	375	1
2806	2656	1
2806	2287	1
2806	2805	1
2806	2602	1
2806	731	1
2806	2770	1
2806	1882	1
2806	1672	1
2806	1341	1
2806	2686	1
2806	1665	1
2807	2138	1
2808	1815	1
2808	1656	1
2808	2774	1
2808	2780	1
2808	858	1
2808	2886	1
2808	2496	1
2808	2380	1
2808	1102	1
2808	2066	1
2808	1699	1
2808	1657	1
2808	2832	1
2808	2781	1
2809	1547	1
2809	2602	1
2809	1699	1
2810	1139	1
2810	2744	1
2810	1691	1
2810	1699	1
2810	865	1
2810	2331	1
2810	1505	1
2810	2182	1
2811	2214	1
2811	901	1
2811	2792	1
2811	1699	1
2812	866	1
2812	1699	1
2812	2093	1
2813	71	1
2813	2842	1
2813	1334	1
2813	1699	1
2813	2327	1
2814	2403	1
2814	1729	1
2814	1710	1
2814	1791	1
2814	354	1
2814	1715	1
2814	1717	1
2814	1730	1
2814	1731	1
2814	1732	1
2815	1196	1
2815	1859	1
2815	1821	1
2815	1823	1
2816	2535	1
2816	733	1
2816	2518	1
2816	2749	1
2816	1467	1
2816	2546	1
2816	1545	1
2816	1472	1
2816	631	1
2816	1946	1
2816	2141	1
2816	2858	1
2816	2822	1
2816	1256	1
2816	1942	1
2816	2884	1
2816	2273	1
2816	2881	1
2816	2547	1
2816	2725	1
2816	2702	1
2816	618	1
2816	1251	1
2816	1160	1
2816	2832	1
2816	2032	1
2816	2386	1
2816	2162	1
2816	2481	1
2816	2482	1
2816	2485	1
2816	2566	1
2816	2488	1
2816	2519	1
2816	2533	1
2816	2885	1
2817	1196	1
2817	1012	1
2817	2449	1
2817	2403	1
2817	2423	1
2817	757	1
2817	2519	1
2817	2872	1
2817	2769	1
2817	751	1
2817	2151	1
2817	209	1
2817	866	1
2817	2597	1
2817	2152	1
2817	2789	1
2817	578	1
2817	2278	1
2817	758	1
2817	875	1
2817	1906	1
2817	1907	1
2818	18	1
2818	624	1
2818	2642	1
2818	541	1
2818	1022	1
2818	1933	1
2818	667	1
2818	2088	1
2818	708	1
2818	2380	1
2818	2327	1
2818	1545	1
2818	936	1
2818	2692	1
2818	1260	1
2818	2825	1
2818	2063	1
2818	1560	1
2818	1208	1
2818	1840	1
2818	2547	1
2818	1425	1
2818	494	1
2818	2886	1
2818	2255	1
2818	2484	1
2818	160	1
2818	1610	1
2818	240	1
2818	1081	1
2818	2089	1
2818	1438	1
2818	1138	1
2818	1306	1
2818	1992	1
2818	2529	1
2818	1821	1
2818	2668	1
2818	1380	1
2818	1444	1
2818	2519	1
2818	1160	1
2818	199	1
2818	620	1
2818	2891	1
2818	806	1
2818	1497	1
2818	347	1
2818	1741	1
2818	2892	1
2818	2447	1
2818	2792	1
2818	2109	1
2818	1668	1
2818	1907	1
2818	2118	1
2818	2893	1
2818	2635	1
2818	2821	1
2818	1748	1
2818	941	1
2818	934	1
2818	1750	1
2818	2886	1
2818	157	1
2818	2678	1
2818	201	1
2818	1369	1
2818	624	1
2818	2138	1
2818	1235	1
2818	2249	1
2818	2642	1
2818	2068	1
2818	2287	1
2819	2479	1
2819	1990	1
2819	2686	1
2819	2063	1
2819	2430	1
2819	1918	1
2819	2610	1
2819	2888	1
2820	2888	1
2820	1918	1
2820	265	1
2820	2890	1
2820	1695	1
2821	2278	1
2821	2743	1
2821	1078	1
2821	1733	1
2821	2427	1
2821	2406	1
2821	730	1
2821	1767	1
2821	1918	1
2821	2818	1
2821	2898	1
2821	2547	1
2821	620	1
2821	712	1
2821	2356	1
2821	949	1
2821	1129	1
2821	1789	1
2822	209	1
2822	2093	1
2822	2385	1
2822	1562	1
2822	2832	1
2822	845	1
2822	847	1
2822	2635	1
2822	2832	1
2822	2635	1
2822	2816	1
2822	36	1
2822	2093	1
2822	2858	1
2822	2572	1
2822	1402	1
2822	731	1
2822	2838	1
2822	2414	1
2822	477	1
2822	560	1
2822	1817	1
2822	1761	1
2822	2187	1
2822	2088	1
2822	2825	1
2822	1780	1
2822	2201	1
2823	2237	1
2823	2587	1
2823	2063	1
2824	1519	1
2824	1794	1
2824	2876	1
2824	1275	1
2824	2367	1
2824	1196	1
2824	1227	1
2824	2173	1
2824	1503	1
2824	691	1
2824	1544	1
2824	2706	1
2824	1120	1
2824	2635	1
2824	2237	1
2824	2710	1
2824	2888	1
2824	1691	1
2824	2320	1
2824	608	1
2824	2781	1
2824	960	1
2824	2105	1
2825	1840	1
2825	2406	1
2825	1466	1
2825	2822	1
2825	1467	1
2825	2322	1
2825	2544	1
2825	36	1
2825	1480	1
2825	1350	1
2825	2818	1
2825	2438	1
2825	2484	1
2825	2024	1
2825	275	1
2825	1425	1
2825	2011	1
2825	1907	1
2825	1078	1
2826	1361	1
2826	1196	1
2826	1558	1
2826	2451	1
2826	1359	1
2827	2381	1
2827	201	1
2827	2291	1
2827	98	1
2827	1715	1
2827	1075	1
2828	2897	1
2828	2278	1
2828	2280	1
2829	1396	1
2829	1480	1
2829	1834	1
2829	1145	1
2829	1556	1
2829	2725	1
2829	2011	1
2829	1391	1
2829	1421	1
2829	2105	1
2829	1460	1
2829	2651	1
2830	1928	1
2830	2859	1
2830	1931	1
2830	1145	1
2830	2093	1
2830	1932	1
2830	1933	1
2831	149	1
2831	1145	1
2831	1425	1
2831	2088	1
2831	2748	1
2832	1350	1
2832	1446	1
2832	2635	1
2832	840	1
2832	155	1
2832	1328	1
2832	2179	1
2832	2816	1
2832	2808	1
2832	2774	1
2832	1825	1
2832	2104	1
2832	2579	1
2832	1145	1
2832	18	1
2832	2093	1
2832	1558	1
2832	2072	1
2832	367	1
2832	2414	1
2832	2320	1
2832	598	1
2832	842	1
2832	1562	1
2832	2822	1
2832	2280	1
2832	2313	1
2832	2706	1
2832	2181	1
2832	2246	1
2832	2337	1
2832	2822	1
2833	674	1
2833	2260	1
2833	992	1
2833	986	1
2833	989	1
2833	1748	1
2833	645	1
2833	1145	1
2833	1693	1
2833	1523	1
2833	2804	1
2833	1870	1
2833	1872	1
2833	1873	1
2834	1323	1
2834	1145	1
2834	1699	1
2834	977	1
2834	1718	1
2834	2546	1
2835	2774	1
2835	1109	1
2835	841	1
2835	1145	1
2835	2093	1
2835	1558	1
2835	1691	1
2835	2768	1
2835	1108	1
2835	2836	1
2836	1655	1
2836	2767	1
2836	2835	1
2836	2602	1
2836	1691	1
2836	704	1
2836	1306	1
2836	2806	1
2837	2543	1
2837	1145	1
2837	2529	1
2838	2822	1
2838	576	1
2838	2579	1
2838	954	1
2838	1384	1
2838	84	1
2838	2771	1
2838	251	1
2838	2479	1
2838	2686	1
2838	383	1
2838	704	1
2839	1633	1
2839	2736	1
2839	1642	1
2839	731	1
2839	1460	1
2839	801	1
2839	803	1
2839	1687	1
2839	2015	1
2839	2222	1
2839	2227	1
2840	1206	1
2840	1022	1
2840	1287	1
2840	1556	1
2840	2893	1
2841	2218	1
2841	1326	1
2841	1287	1
2841	1580	1
2841	2249	1
2841	2842	1
2842	1266	1
2842	1081	1
2842	375	1
2842	1818	1
2842	2841	1
2842	824	1
2842	2813	1
2842	2657	1
2842	2552	1
2842	1684	1
2842	2427	1
2842	1262	1
2842	1263	1
2842	1265	1
2842	1267	1
2842	1407	1
2842	1687	1
2842	2015	1
2842	1813	1
2842	1690	1
2842	2093	1
2843	944	1
2843	2406	1
2845	2675	1
2845	2406	1
2845	1859	1
2846	1196	1
2846	1256	1
2846	2410	1
2846	2546	1
2846	2406	1
2846	367	1
2846	2656	1
2847	1201	1
2847	2579	1
2847	568	1
2847	2384	1
2847	514	1
2847	2684	1
2847	2406	1
2847	1480	1
2847	2093	1
2847	1589	1
2847	73	1
2847	525	1
2847	98	1
2847	1970	1
2847	399	1
2847	841	1
2847	2227	1
2848	73	1
2849	399	1
2849	2480	1
2849	1104	1
2849	2627	1
2849	841	1
2849	2153	1
2849	2684	1
2849	1480	1
2849	1771	1
2849	1811	1
2849	2406	1
2849	949	1
2850	2664	1
2850	1970	1
2850	2384	1
2850	399	1
2850	2390	1
2850	514	1
2850	2140	1
2850	1589	1
2850	2684	1
2850	1944	1
2850	1031	1
2850	1480	1
2850	2093	1
2851	2896	1
2851	1556	1
2851	2552	1
2852	1817	1
2852	2853	1
2852	2710	1
2852	731	1
2852	726	1
2852	2672	1
2853	2852	1
2854	1589	1
2855	2138	1
2855	1227	1
2855	2118	1
2855	970	1
2855	2093	1
2856	1012	1
2856	2406	1
2856	2093	1
2856	731	1
2856	2162	1
2856	2508	1
2856	2396	1
2856	2400	1
2857	481	1
2857	2863	1
2857	2093	1
2857	177	1
2857	648	1
2857	828	1
2858	2572	1
2858	2822	1
2858	2788	1
2858	2259	1
2858	2104	1
2858	2385	1
2858	2543	1
2858	2816	1
2858	36	1
2858	2093	1
2858	2395	1
2858	2406	1
2858	477	1
2858	2547	1
2858	2602	1
2859	2093	1
2859	941	1
2859	2830	1
2860	2298	1
2860	457	1
2860	2869	1
2860	2104	1
2860	2861	1
2860	2093	1
2860	157	1
2860	2414	1
2860	685	1
2860	1082	1
2861	2898	1
2861	2860	1
2862	2869	1
2862	858	1
2862	1356	1
2862	2093	1
2862	1960	1
2862	2318	1
2863	2372	1
2863	2864	1
2863	2093	1
2863	173	1
2863	177	1
2863	624	1
2863	1061	1
2863	828	1
2863	1407	1
2863	2015	1
2863	2857	1
2863	2729	1
2863	1383	1
2863	1322	1
2863	1819	1
2863	1827	1
2863	2496	1
2864	2863	1
2865	2206	1
2865	803	1
2865	739	1
2865	2604	1
2865	1682	1
2865	2093	1
2866	2093	1
2866	2138	1
2866	2384	1
2866	2246	1
2866	1116	1
2866	1118	1
2866	1119	1
2866	1120	1
2867	1492	1
2867	1490	1
2867	2264	1
2867	1593	1
2868	2298	1
2868	2218	1
2868	2881	1
2868	2264	1
2869	2435	1
2869	2310	1
2869	2862	1
2869	2860	1
2870	1227	1
2870	703	1
2870	631	1
2870	2435	1
2870	2340	1
2870	731	1
